PV_Tube,PV_Z1,PV_Z2,SP1,SP2,Output1,Output 2
1648,1667,1651,1667,1667,4700,10000
1649,1668,1652,1668,1668,4220,10000
1649,1669,1653,1669,1669,4460,10000
1650,1670,1654,1670,1670,3810,10000
1652,1670,1655,1670,1670,4680,10000
1652,1671,1655,1671,1671,4140,10000
1653,1672,1656,1672,1672,3860,10000
1654,1673,1657,1673,1673,4820,10000
1655,1674,1658,1674,1674,4460,10000
1656,1675,1659,1675,1675,4130,10000
1657,1676,1659,1676,1676,5110,10000
1658,1677,1660,1677,1677,4980,10000
1659,1678,1661,1678,1678,4980,10000
1660,1679,1662,1679,1679,4400,10000
1662,1680,1662,1680,1680,4620,10000
1663,1681,1663,1681,1681,4160,10000
1664,1681,1664,1681,1681,5020,10000
1666,1682,1665,1682,1682,4720,10000
1667,1683,1666,1683,1683,5640,10000
1668,1684,1666,1684,1684,5120,10000
1669,1685,1668,1685,1685,4510,10000
1670,1686,1669,1686,1686,4600,10000
1671,1687,1669,1687,1687,4980,10000
1672,1688,1670,1688,1688,3830,10000
1673,1689,1671,1689,1689,4660,10000
1675,1689,1672,1690,1690,5380,10000
1675,1691,1672,1691,1691,4560,10000
1677,1692,1673,1692,1692,4020,10000
1678,1693,1674,1692,1692,4020,10000
1679,1693,1675,1693,1693,4130,10000
1680,1694,1676,1694,1694,5520,10000
1681,1695,1677,1695,1695,5760,10000
1682,1696,1677,1696,1696,4470,10000
1683,1697,1678,1697,1697,4340,10000
1683,1698,1679,1698,1698,4840,10000
1685,1699,1680,1699,1699,5190,10000
1685,1700,1681,1700,1700,3750,10000
1686,1701,1681,1701,1701,4740,10000
1687,1702,1682,1702,1702,4610,10000
1688,1702,1683,1703,1703,4700,10000
1689,1703,1684,1703,1703,4300,10000
1690,1704,1685,1704,1704,4680,10000
1691,1705,1686,1705,1705,4480,10000
1692,1706,1687,1706,1706,4500,10000
1693,1707,1687,1707,1707,4570,10000
1694,1708,1688,1708,1708,4690,10000
1695,1709,1689,1709,1709,3890,10000
1696,1710,1690,1710,1710,5270,10000
1697,1711,1691,1711,1711,4030,10000
1698,1711,1692,1712,1712,5150,10000
1699,1713,1692,1713,1713,4770,10000
1700,1713,1693,1714,1714,4680,10000
1701,1714,1694,1714,1714,4450,10000
1702,1715,1695,1715,1715,5470,10000
1703,1716,1696,1716,1716,5490,10000
1704,1717,1696,1717,1717,5480,10000
1705,1718,1697,1718,1718,5480,10000
1706,1719,1698,1719,1719,4780,10000
1707,1720,1699,1720,1720,3830,10000
1708,1721,1700,1721,1721,5070,10000
1709,1722,1701,1722,1722,5240,10000
1710,1722,1701,1723,1723,5670,10000
1710,1723,1702,1724,1724,5690,10000
1711,1725,1703,1725,1725,4520,10000
1712,1726,1704,1725,1725,3820,10000
1713,1726,1705,1726,1726,5590,10000
1715,1727,1706,1727,1727,5370,10000
1715,1728,1706,1728,1728,4190,10000
1716,1729,1707,1729,1729,5000,10000
1718,1730,1708,1730,1730,4880,10000
1719,1731,1709,1731,1731,4820,10000
1719,1732,1710,1732,1732,4580,10000
1720,1733,1711,1733,1733,5510,10000
1721,1734,1712,1734,1734,4730,10000
1722,1735,1713,1735,1735,4600,10000
1723,1735,1713,1736,1736,4630,10000
1724,1736,1714,1736,1736,4760,10000
1725,1737,1715,1737,1737,5210,10000
1726,1738,1716,1738,1738,5520,10000
1727,1739,1717,1739,1739,4440,10000
1728,1740,1718,1740,1740,5630,10000
1729,1741,1718,1741,1741,4760,10000
1729,1742,1719,1742,1742,4510,10000
1730,1743,1720,1743,1743,4060,10000
1731,1744,1721,1744,1744,5350,10000
1733,1745,1722,1745,1745,4680,10000
1733,1746,1723,1746,1746,4670,10000
1734,1746,1724,1747,1747,4890,10000
1735,1747,1724,1747,1747,4920,10000
1736,1748,1725,1748,1748,4780,10000
1737,1749,1726,1749,1749,5480,10000
1738,1750,1727,1750,1750,5190,10000
1738,1750,1727,1750,1750,5260,10000
1738,1750,1727,1750,1750,4500,10000
1738,1750,1728,1750,1750,4020,10000
1738,1750,1728,1750,1750,4620,10000
1738,1750,1728,1750,1750,5060,10000
1738,1750,1728,1750,1750,5080,10000
1738,1750,1728,1750,1750,4880,10000
1738,1750,1728,1750,1750,4070,10000
1738,1750,1728,1750,1750,4790,10000
1738,1750,1728,1750,1750,4930,10000
1738,1750,1728,1750,1750,4620,10000
1738,1750,1728,1750,1750,4990,10000
1738,1750,1728,1750,1750,4570,10000
1738,1750,1728,1750,1750,3870,10000
1738,1750,1728,1750,1750,4480,10000
1738,1750,1728,1750,1750,4100,10000
1738,1750,1728,1750,1750,4190,10000
1738,1750,1728,1750,1750,4410,10000
1738,1750,1728,1750,1750,4390,10000
1738,1750,1728,1750,1750,4800,10000
1738,1750,1728,1750,1750,4770,10000
1738,1750,1728,1750,1750,4890,10000
1738,1750,1728,1750,1750,4680,10000
1738,1750,1728,1750,1750,4780,10000
1738,1750,1728,1750,1750,3620,10000
1738,1750,1728,1750,1750,4180,10000
1738,1750,1728,1750,1750,4420,10000
1738,1750,1728,1750,1750,4090,10000
1738,1750,1728,1750,1750,4710,10000
1738,1750,1728,1750,1750,4680,10000
1738,1750,1728,1750,1750,4780,10000
1738,1750,1728,1750,1750,4620,10000
1738,1750,1728,1750,1750,4750,10000
1738,1750,1728,1750,1750,4740,10000
1738,1750,1728,1750,1750,4700,10000
1738,1750,1729,1750,1750,4310,10000
1738,1750,1728,1750,1750,4240,10000
1738,1750,1728,1750,1750,4730,10000
1738,1750,1728,1750,1750,4640,10000
1738,1750,1728,1750,1750,4660,10000
1738,1750,1728,1750,1750,4670,10000
1738,1750,1728,1750,1750,4630,10000
1738,1750,1729,1750,1750,4520,10000
1738,1750,1729,1750,1750,4440,10000
1738,1750,1728,1750,1750,4690,10000
1738,1747,1724,1750,1728,10000,5140
1738,1749,1725,1749,1727,9600,9240
1739,1749,1726,1748,1726,3990,8910
1737,1747,1725,1747,1725,5060,9360
1735,1746,1724,1746,1724,4880,9670
1734,1746,1724,1745,1724,3390,9280
1733,1744,1723,1744,1723,4730,9460
1732,1744,1722,1743,1722,5250,9540
1731,1742,1721,1743,1721,4890,9240
1731,1742,1720,1742,1720,5190,8980
1730,1741,1719,1741,1719,4590,8910
1729,1740,1718,1740,1718,3930,9530
1728,1739,1718,1739,1717,4230,9130
1727,1738,1716,1738,1717,4990,9920
1726,1737,1716,1737,1716,4270,9110
1725,1736,1715,1736,1715,5040,9480
1724,1735,1714,1735,1714,5900,9440
1723,1734,1713,1734,1713,4370,9190
1722,1733,1712,1733,1712,4090,9430
1721,1733,1711,1732,1711,4410,9220
1720,1731,1710,1732,1710,5200,9450
1719,1731,1709,1731,1709,3410,9530
1718,1730,1709,1730,1709,4910,9120
1718,1729,1708,1729,1708,4600,9130
1716,1728,1707,1728,1707,4080,9270
1716,1727,1706,1727,1706,3660,8980
1715,1726,1705,1726,1705,4460,8530
1714,1725,1704,1725,1704,3420,8920
1713,1724,1704,1724,1703,3330,8700
1712,1723,1702,1723,1702,4370,9510
1711,1722,1702,1722,1702,5140,9490
1710,1722,1701,1721,1701,4530,8960
1709,1720,1699,1721,1700,5320,9880
1709,1720,1699,1720,1699,5110,9010
1707,1719,1698,1719,1698,3240,8480
1707,1718,1697,1718,1697,3010,9280
1706,1717,1696,1717,1696,4110,8740
1705,1716,1695,1716,1695,3660,9400
1704,1715,1695,1715,1695,3610,9140
1703,1714,1694,1714,1694,3090,8480
1702,1713,1693,1713,1693,4920,9490
1701,1713,1692,1712,1692,4760,9390
1700,1711,1691,1711,1691,5150,9120
1699,1711,1691,1710,1690,3450,8600
1698,1710,1689,1710,1689,3390,8840
1697,1709,1688,1709,1688,3130,9160
1696,1708,1687,1708,1687,4650,9160
1695,1707,1687,1707,1687,4640,9050
1694,1706,1686,1706,1686,4320,8980
1693,1705,1685,1705,1685,4600,8770
1693,1704,1684,1704,1684,3720,8900
1692,1703,1683,1703,1683,3390,8830
1691,1702,1682,1702,1682,5720,9060
1690,1702,1681,1701,1681,3600,8720
1689,1700,1681,1700,1680,3920,8720
1688,1699,1680,1699,1680,3740,8540
1687,1699,1679,1699,1679,4120,8710
1686,1698,1678,1698,1678,4120,8510
1685,1697,1677,1697,1677,2950,8940
1684,1696,1676,1696,1676,4910,9270
1683,1695,1675,1695,1675,4130,8760
1682,1694,1674,1694,1674,3020,8590
1682,1693,1674,1693,1673,4610,8800
1681,1692,1673,1692,1673,3190,8830
1679,1691,1671,1691,1672,4840,9540
1679,1690,1671,1690,1671,4190,8940
1678,1690,1670,1689,1670,3520,8990
1677,1689,1669,1688,1669,4060,8320
1676,1687,1668,1688,1668,4640,9220
1675,1687,1667,1687,1667,4320,8830
1674,1686,1666,1686,1666,4480,9090
1673,1685,1666,1685,1665,4510,8570
1672,1684,1664,1684,1665,4250,9680
1671,1683,1664,1683,1664,4510,9330
1670,1682,1663,1682,1663,5090,9060
1669,1681,1662,1681,1662,3950,9020
1669,1680,1661,1680,1661,3890,8670
1668,1679,1660,1679,1660,4590,9240
1667,1678,1660,1678,1659,3720,8460
1666,1678,1659,1677,1658,3650,8730
1665,1677,1658,1677,1658,3700,8880
1664,1676,1657,1676,1657,4900,8710
1663,1675,1656,1675,1656,4780,8830
1662,1674,1655,1674,1655,3920,8600
1661,1673,1654,1673,1654,3940,9000
1660,1672,1653,1672,1653,3990,8500
1659,1671,1652,1671,1652,4920,8660
1658,1670,1651,1670,1651,4440,9030
1657,1669,1651,1669,1651,4510,9010
1657,1668,1650,1668,1650,4210,8590
1656,1667,1649,1667,1649,3910,8960
1655,1667,1648,1666,1648,3580,8430
1653,1666,1647,1666,1647,4730,9120
1653,1665,1646,1665,1646,4230,8920
1652,1664,1645,1664,1645,4860,9390
1651,1663,1644,1663,1644,4820,8910
1650,1662,1643,1662,1643,3810,9070
1649,1661,1643,1661,1643,3680,8390
1648,1660,1642,1660,1642,4400,9100
1647,1659,1641,1659,1641,4400,8690
1646,1658,1640,1658,1640,2820,8250
1645,1658,1639,1657,1639,2990,8310
1644,1656,1638,1656,1638,4900,9010
1643,1655,1637,1655,1637,4570,8460
1642,1654,1636,1655,1636,5050,9270
1641,1654,1636,1654,1636,3630,8560
1641,1653,1635,1653,1635,4180,8300
1640,1652,1634,1652,1634,2840,8490
1639,1651,1633,1651,1633,4160,8470
1638,1650,1632,1650,1632,3830,8380
1637,1649,1631,1649,1631,4720,8610
1636,1648,1630,1648,1630,4050,8970
1635,1647,1630,1647,1629,3510,8490
1634,1647,1629,1646,1629,3580,8920
1633,1645,1628,1645,1628,4900,8830
1632,1645,1627,1644,1627,3770,9180
1631,1644,1626,1644,1626,4170,8720
1630,1643,1625,1643,1625,3680,8420
1629,1642,1624,1642,1624,4680,8680
1628,1641,1623,1641,1623,4120,9140
1628,1640,1622,1640,1622,4130,8710
1627,1639,1621,1639,1621,4540,9350
1626,1638,1621,1638,1621,3640,8190
1625,1637,1620,1637,1620,3570,8890
1624,1636,1619,1636,1619,4650,8750
1623,1635,1618,1635,1618,4300,8350
1622,1635,1617,1634,1617,3690,8800
1621,1633,1616,1633,1616,4100,8960
1620,1633,1616,1633,1615,3590,8270
1619,1632,1615,1632,1614,4540,8140
1618,1631,1614,1631,1614,3200,8720
1617,1630,1613,1630,1613,4570,8380
1616,1629,1612,1629,1612,2620,8220
1615,1628,1611,1628,1611,3960,8550
1614,1627,1610,1627,1610,3670,7790
1613,1626,1609,1626,1609,3740,9200
1612,1625,1609,1625,1608,4760,8320
1612,1624,1607,1624,1607,3920,8800
1610,1623,1607,1623,1607,4510,8910
1610,1622,1605,1622,1606,4140,8640
1609,1622,1605,1622,1605,3880,8100
1608,1621,1604,1621,1604,4050,8830
1606,1620,1603,1620,1603,4500,8660
1606,1619,1602,1619,1602,3680,8510
1605,1618,1601,1618,1601,2770,8720
1604,1617,1601,1617,1600,3650,8380
1603,1616,1600,1616,1599,3850,8600
1602,1615,1599,1615,1599,3690,8120
1601,1614,1598,1614,1598,3460,8230
1600,1613,1597,1613,1597,3120,7720
1600,1613,1596,1612,1596,4050,8170
1598,1612,1595,1611,1595,2960,8810
1597,1611,1594,1611,1594,3790,7820
1597,1610,1593,1610,1593,3420,8690
1596,1609,1593,1609,1592,3740,8460
1595,1608,1592,1608,1592,4340,8760
1594,1607,1591,1607,1591,3690,8330
1593,1606,1590,1606,1590,3550,8330
1592,1605,1589,1605,1589,4220,8480
1591,1604,1588,1604,1588,4350,8960
1590,1603,1587,1603,1587,3750,8050
1589,1602,1586,1602,1586,3480,8580
1588,1601,1586,1601,1585,3790,8330
1587,1600,1585,1600,1585,3970,8310
1586,1600,1584,1600,1584,3630,8460
1585,1599,1583,1599,1583,3270,8360
1584,1598,1582,1598,1582,4420,9160
1583,1597,1581,1597,1581,4350,8700
1582,1596,1580,1596,1580,4170,8760
1582,1595,1579,1595,1579,3190,8360
1581,1594,1578,1594,1578,2780,8220
1579,1593,1578,1593,1577,4200,8360
1579,1592,1577,1592,1577,3990,8720
1578,1591,1576,1591,1576,2970,8020
1577,1590,1575,1590,1575,3630,8860
1576,1590,1574,1589,1574,3980,8490
1575,1589,1573,1589,1573,3240,8180
1574,1588,1572,1588,1572,4450,8690
1573,1587,1571,1587,1571,4240,8580
1572,1586,1570,1586,1570,4070,8840
1571,1585,1570,1585,1570,3440,8050
1570,1584,1569,1584,1569,4040,8290
1569,1583,1568,1583,1568,4090,8770
1568,1582,1567,1582,1567,2940,8580
1567,1581,1566,1581,1566,4440,8330
1567,1580,1565,1580,1565,3480,8230
1566,1579,1564,1579,1564,4100,9030
1564,1579,1563,1578,1563,3370,8670
1564,1578,1563,1578,1563,3590,8330
1563,1577,1562,1577,1562,3830,8100
1562,1576,1561,1576,1561,3030,7840
1561,1575,1560,1575,1560,4250,8060
1560,1574,1559,1574,1559,4360,8900
1558,1573,1558,1573,1558,3140,7860
1558,1572,1557,1572,1557,4350,8640
1557,1571,1556,1571,1556,3580,8740
1556,1570,1556,1570,1555,3640,8540
1555,1569,1555,1569,1555,3410,8140
1554,1569,1554,1568,1554,3430,8320
1553,1568,1553,1567,1553,2850,8540
1552,1567,1552,1567,1552,4290,8200
1551,1566,1551,1566,1551,4130,8200
1550,1565,1550,1565,1550,3660,8240
1550,1564,1549,1564,1549,3590,8440
1549,1563,1549,1563,1548,3400,7970
1547,1562,1548,1562,1548,3570,7980
1546,1561,1547,1561,1547,2840,8270
1546,1560,1546,1560,1546,4180,8040
1545,1559,1545,1559,1545,3490,8420
1544,1558,1544,1558,1544,4080,8240
1543,1558,1543,1557,1543,2800,8070
1542,1557,1543,1556,1542,3460,7530
1541,1556,1541,1556,1541,3830,8030
1540,1555,1541,1555,1541,3390,8260
1539,1554,1540,1554,1540,3080,7890
1539,1553,1539,1553,1539,4300,8100
1537,1552,1538,1552,1538,2820,8340
1536,1551,1537,1551,1537,3950,7640
1535,1550,1536,1550,1536,3520,8280
1534,1549,1535,1549,1535,3360,7920
1533,1548,1535,1548,1534,3370,7480
1533,1547,1534,1547,1533,3200,7970
1531,1547,1533,1546,1533,2880,7740
1530,1546,1532,1545,1532,4130,8240
1530,1545,1531,1545,1531,2630,7820
1529,1544,1530,1544,1530,3650,8390
1528,1543,1529,1543,1529,3900,8340
1527,1542,1528,1542,1528,3580,7990
1526,1541,1528,1541,1527,3760,7840
1525,1540,1527,1540,1526,3200,7370
1524,1539,1526,1539,1526,3310,7740
1523,1538,1525,1538,1525,2710,8100
1522,1537,1524,1537,1524,4440,7970
1521,1536,1523,1536,1523,3950,8300
1520,1535,1522,1535,1522,3940,8010
1520,1535,1521,1534,1521,2840,8190
1519,1534,1520,1534,1520,3620,8220
1518,1533,1519,1533,1519,3450,8260
1517,1532,1519,1532,1519,3380,8060
1516,1531,1518,1531,1518,3200,7740
1515,1530,1517,1530,1517,3610,8220
1514,1529,1516,1529,1516,3850,8020
1513,1528,1515,1528,1515,3990,8130
1512,1527,1514,1527,1514,4090,7730
1511,1526,1513,1526,1513,2690,8260
1510,1525,1512,1525,1512,3720,8730
1509,1524,1512,1524,1511,3920,7880
1508,1523,1511,1523,1511,3390,8150
1507,1523,1510,1523,1510,3200,7840
1506,1522,1509,1522,1509,3330,7900
1505,1521,1508,1521,1508,2850,7580
1504,1520,1507,1520,1507,3470,8150
1504,1519,1506,1519,1506,3240,7990
1503,1518,1505,1518,1505,2720,7920
1502,1517,1505,1517,1504,2510,7230
1501,1516,1503,1516,1504,4070,8470
1500,1515,1503,1515,1503,3610,8200
1499,1514,1502,1514,1502,3530,7740
1498,1513,1501,1513,1501,3330,7360
1497,1512,1500,1512,1500,3810,7850
1496,1512,1499,1512,1499,3860,8390
1495,1511,1498,1511,1498,3960,7850
1494,1510,1497,1510,1497,3330,7910
1493,1509,1497,1509,1497,2500,8010
1492,1508,1496,1508,1496,3590,7910
1492,1507,1495,1507,1495,2740,8280
1491,1506,1494,1506,1494,3450,7570
1490,1505,1493,1505,1493,4120,8670
1489,1504,1492,1504,1492,3270,8270
1487,1503,1491,1503,1491,2900,8170
1487,1502,1490,1502,1490,3300,8090
1486,1502,1489,1501,1489,3180,8520
1485,1501,1489,1501,1489,3120,7630
1484,1500,1488,1500,1488,3900,8520
1483,1499,1487,1499,1487,4260,7690
1482,1498,1486,1498,1486,2740,7310
1481,1497,1485,1497,1485,2860,8110
1481,1496,1484,1496,1484,2490,7940
1480,1495,1483,1495,1483,3010,8110
1479,1494,1482,1494,1482,2200,7870
1478,1493,1482,1493,1482,3810,8010
1477,1492,1481,1492,1481,3500,8280
1476,1491,1480,1491,1480,3720,8300
1475,1490,1479,1490,1479,3450,8350
1474,1490,1478,1490,1478,3240,7870
1473,1489,1477,1489,1477,3270,8210
1472,1488,1476,1488,1476,3520,8470
1471,1487,1476,1487,1475,3130,7570
1470,1486,1475,1486,1474,3750,8040
1469,1485,1474,1485,1474,4110,7890
1468,1484,1473,1484,1473,3010,7860
1467,1483,1472,1483,1472,3590,7390
1466,1482,1471,1482,1471,3170,7810
1465,1481,1470,1481,1470,3710,7670
1464,1480,1469,1480,1469,3670,8020
1463,1480,1469,1479,1468,2750,7580
1462,1479,1468,1479,1467,3780,7800
1461,1478,1467,1478,1467,3110,7850
1460,1477,1466,1477,1466,1930,7760
1459,1476,1465,1476,1465,3470,7550
1459,1475,1464,1475,1464,3940,7870
1458,1474,1463,1474,1463,3240,7500
1457,1473,1462,1473,1462,3360,7800
1456,1472,1461,1472,1461,3150,7810
1455,1471,1461,1471,1460,3120,7470
1454,1470,1460,1470,1460,2990,7550
1453,1469,1458,1469,1459,3870,8160
1452,1469,1458,1468,1458,2930,7670
1452,1468,1457,1468,1457,2690,7690
1451,1467,1456,1467,1456,2180,7160
1450,1466,1455,1466,1455,3590,8060
1449,1465,1454,1465,1454,4200,7950
1448,1464,1453,1464,1453,3260,7660
1447,1463,1453,1463,1452,3910,7670
1446,1462,1452,1462,1452,2280,7290
1445,1461,1451,1461,1451,4000,7460
1444,1460,1450,1460,1450,2170,7890
1443,1459,1449,1459,1449,2380,8020
1442,1458,1448,1458,1448,3360,7950
1441,1457,1447,1457,1447,3880,7680
1440,1457,1446,1457,1446,2400,7990
1439,1456,1446,1456,1445,2050,7350
1438,1455,1445,1455,1445,2430,7530
1437,1454,1444,1454,1444,2660,7030
1437,1453,1443,1453,1443,2040,7690
1436,1452,1442,1452,1442,1810,7160
1435,1451,1441,1451,1441,3340,8280
1434,1450,1440,1450,1440,3640,8360
1433,1449,1439,1449,1439,3420,8310
1432,1448,1438,1448,1438,3340,7820
1431,1447,1437,1447,1438,3240,7890
1430,1447,1437,1446,1437,3180,8000
1429,1446,1436,1446,1436,3010,7520
1428,1445,1435,1445,1435,3280,7400
1427,1444,1434,1444,1434,3400,7860
1427,1443,1433,1443,1433,2740,7700
1425,1442,1432,1442,1432,3280,8100
1424,1441,1431,1441,1431,3490,7730
1423,1440,1431,1440,1430,2970,7210
1422,1439,1430,1439,1430,3190,7200
1422,1438,1429,1438,1429,3730,7840
1421,1437,1428,1437,1428,3940,7850
1420,1436,1427,1436,1427,3110,7800
1419,1436,1426,1435,1426,3120,7760
1418,1435,1425,1435,1425,3220,7590
1417,1434,1424,1434,1424,3040,8190
1416,1433,1424,1433,1423,3050,7250
1415,1432,1423,1432,1423,3080,7220
1414,1431,1422,1431,1422,3060,7610
1413,1430,1421,1430,1421,2970,7500
1413,1429,1420,1429,1420,3020,7160
1412,1428,1419,1428,1419,2180,7260
1411,1427,1418,1427,1418,3120,7990
1410,1426,1417,1426,1417,3060,7370
1409,1425,1416,1425,1416,3080,7530
1408,1424,1416,1424,1416,4040,7640
1407,1424,1414,1424,1415,2790,8290
1406,1423,1414,1423,1414,3120,6830
1405,1422,1413,1422,1413,3180,6920
1404,1421,1412,1421,1412,3190,7850
1403,1420,1411,1420,1411,1840,7340
1402,1419,1410,1419,1410,3140,7530
1402,1418,1409,1418,1409,3130,7550
1400,1417,1409,1417,1408,3250,7610
1399,1416,1408,1416,1408,2820,7210
1398,1415,1406,1415,1407,3340,8120
1398,1415,1406,1414,1406,3210,7430
1397,1413,1405,1413,1405,3290,7850
1396,1413,1404,1413,1404,3050,7670
1395,1412,1403,1412,1403,2620,7330
1394,1411,1402,1411,1402,3550,7640
1393,1410,1401,1410,1401,1960,7690
1392,1409,1401,1409,1401,3650,7800
1391,1408,1400,1408,1400,1900,7010
1390,1407,1399,1407,1399,2190,7330
1389,1406,1398,1406,1398,3690,7080
1388,1405,1397,1405,1397,3910,7610
1388,1404,1396,1404,1396,2060,7190
1386,1403,1395,1403,1395,3790,7280
1386,1403,1394,1402,1394,2480,7480
1385,1401,1393,1402,1394,4080,7980
1384,1401,1393,1401,1393,2180,7360
1383,1400,1392,1400,1392,4130,7300
1382,1399,1391,1399,1391,2390,7430
1381,1398,1390,1398,1390,2430,7830
1380,1397,1389,1397,1389,3910,7410
1379,1396,1388,1396,1388,2720,7510
1378,1395,1387,1395,1387,3360,7520
1377,1394,1386,1394,1386,2960,7420
1377,1393,1386,1393,1386,2800,7480
1376,1392,1385,1392,1385,2950,7400
1375,1392,1384,1391,1384,3070,7240
1374,1391,1383,1391,1383,3240,7150
1373,1390,1382,1390,1382,2680,7450
1372,1389,1381,1389,1381,2870,6990
1371,1388,1380,1388,1380,2300,7140
1370,1387,1379,1387,1379,3580,7560
1369,1386,1379,1386,1379,3580,7470
1368,1385,1378,1385,1378,1920,7740
1367,1384,1377,1384,1377,1940,7320
1366,1383,1376,1383,1376,1980,7620
1365,1382,1375,1382,1375,4060,7880
1364,1381,1374,1381,1374,3260,7040
1364,1381,1373,1380,1373,2320,7040
1363,1379,1372,1380,1372,3930,7440
1361,1379,1372,1379,1372,4150,7590
1361,1378,1371,1378,1371,3000,7960
1360,1377,1370,1377,1370,3790,7350
1359,1376,1369,1376,1369,2640,6830
1359,1375,1368,1375,1368,3650,7410
1358,1374,1368,1374,1367,2490,6610
1357,1373,1366,1373,1366,2810,6960
1356,1372,1366,1372,1365,1760,7100
1355,1371,1365,1371,1364,3000,6840
1354,1371,1364,1370,1364,1960,7170
1353,1370,1363,1369,1363,2020,6910
1352,1369,1362,1369,1362,2040,6780
1351,1368,1361,1368,1361,2810,7130
1350,1367,1360,1367,1360,2670,7280
1349,1366,1359,1366,1359,3370,7520
1348,1365,1359,1365,1358,2680,6720
1348,1364,1357,1364,1357,2830,7710
1347,1363,1357,1363,1357,4100,7100
1346,1362,1356,1362,1356,3380,7610
1345,1361,1355,1361,1355,3770,7660
1344,1360,1354,1360,1354,1980,7240
1343,1360,1353,1359,1353,1720,7390
1342,1359,1352,1358,1352,2350,7030
1341,1357,1351,1358,1351,3490,7190
1340,1357,1351,1357,1350,2160,6940
1339,1356,1350,1356,1350,2390,6680
1338,1355,1349,1355,1349,3580,6410
1337,1354,1348,1354,1348,2770,7290
1336,1353,1347,1353,1347,3260,7210
1335,1352,1346,1352,1346,2650,6870
1335,1351,1345,1351,1345,1820,6900
1334,1350,1345,1350,1344,3040,6550
1332,1349,1343,1349,1343,1830,7470
1332,1348,1342,1348,1342,3540,7880
1331,1347,1342,1347,1342,3120,7000
1330,1347,1341,1347,1341,2470,6830
1329,1346,1340,1346,1340,2760,7010
1328,1345,1339,1345,1339,1770,6920
1327,1344,1338,1344,1338,2600,6670
1326,1343,1337,1343,1337,3060,7010
1326,1342,1336,1342,1336,3290,7130
1324,1341,1336,1341,1335,3070,6790
1324,1340,1335,1340,1335,2010,6740
1323,1339,1334,1339,1334,2300,7560
1322,1338,1333,1338,1333,3720,7070
1321,1337,1332,1337,1332,4280,7520
1320,1336,1331,1336,1331,3320,7080
1319,1336,1330,1336,1330,2880,7810
1318,1335,1329,1335,1329,3610,7050
1317,1334,1329,1334,1328,3460,7030
1316,1333,1328,1333,1328,1880,6730
1315,1332,1327,1332,1327,3670,7010
1315,1331,1326,1331,1326,2100,7070
1314,1330,1325,1330,1325,2860,6930
1313,1329,1324,1329,1324,2610,6810
1312,1328,1323,1328,1323,2730,7400
1312,1328,1323,1327,1322,1250,6280
1310,1327,1322,1326,1321,1360,6370
1309,1326,1321,1325,1320,1680,6680
1308,1325,1319,1325,1320,2000,7850
1307,1323,1319,1324,1319,3920,7270
1307,1323,1318,1323,1318,2800,6650
1305,1322,1317,1322,1317,2720,7150
1305,1321,1316,1321,1316,2360,6630
1304,1320,1315,1320,1315,3110,6970
1303,1319,1315,1319,1314,2610,6930
1302,1318,1313,1318,1313,1830,7480
1301,1317,1312,1317,1313,3560,8100
1300,1316,1312,1316,1312,1920,6870
1299,1315,1311,1315,1311,2370,6960
1298,1314,1310,1314,1310,2930,7410
1297,1314,1309,1314,1309,1140,6200
1297,1313,1308,1313,1308,1610,6480
1295,1312,1307,1312,1307,1690,6790
1294,1311,1307,1311,1306,3530,6910
1293,1310,1305,1310,1306,3780,7420
1293,1309,1305,1309,1305,3990,7550
1292,1308,1304,1308,1304,2760,7230
1291,1307,1303,1307,1303,3500,7170
1290,1306,1303,1306,1302,3060,6130
1289,1305,1301,1305,1301,2500,7210
1288,1304,1300,1304,1300,3710,7650
1287,1303,1300,1303,1299,2950,6330
1287,1303,1298,1303,1298,2630,7070
1285,1302,1297,1302,1298,3440,7730
1285,1301,1297,1301,1297,1430,6760
1283,1300,1295,1300,1296,3540,7980
1283,1299,1295,1299,1295,3830,7290
1282,1298,1294,1298,1294,3770,7560
1281,1297,1293,1297,1293,3650,7260
1280,1296,1292,1296,1292,3030,6990
1279,1295,1292,1295,1291,2960,6020
1278,1294,1291,1294,1291,1790,6350
1277,1293,1290,1293,1290,2620,7040
1277,1293,1289,1292,1289,2300,6690
1276,1292,1288,1292,1288,2630,6760
1274,1291,1287,1291,1287,3050,7430
1273,1290,1286,1290,1286,1650,6600
1273,1289,1285,1289,1285,2980,7480
1272,1288,1284,1288,1284,2060,6970
1271,1287,1284,1287,1283,3440,6690
1270,1286,1283,1286,1283,2560,6400
1269,1285,1282,1285,1282,2440,6100
1268,1284,1281,1284,1281,1860,6170
1267,1283,1280,1283,1280,3540,6750
1266,1282,1279,1282,1279,3080,6450
1265,1281,1278,1281,1278,2330,7150
1265,1281,1278,1281,1277,1140,6480
1264,1280,1276,1280,1276,1730,6790
1263,1279,1275,1279,1276,3750,7090
1262,1278,1275,1278,1275,1980,6800
1261,1277,1274,1277,1274,2550,7010
1260,1276,1273,1276,1273,3560,6960
1259,1275,1272,1275,1272,1330,6130
1258,1274,1271,1274,1271,3660,7280
1257,1273,1271,1273,1270,1840,5920
1256,1272,1270,1272,1269,2360,6890
1255,1271,1269,1271,1269,2530,6670
1254,1270,1267,1270,1268,3330,7510
1253,1270,1267,1270,1267,3620,6300
1253,1269,1266,1269,1266,3430,6970
1252,1268,1265,1268,1265,2440,6530
