time,PV_Tube,PV_Z1,PV_Z2,SP1,SP2,Output1,Output 2
2024-12-11T06:56:00,1402,1429,1429,1429,1429,2920,9140
2024-12-11T06:57:00,1403,1430,1430,1430,1430,4780,9640
2024-12-11T06:58:00,1404,1431,1431,1431,1431,1970,8830
2024-12-11T06:59:00,1405,1432,1432,1432,1432,4120,9310
2024-12-11T07:00:00,1405,1433,1433,1433,1433,4930,9200
2024-12-11T07:01:00,1406,1434,1434,1434,1434,2950,8400
2024-12-11T07:02:00,1407,1435,1435,1435,1435,1690,8430
2024-12-11T07:03:00,1408,1436,1435,1436,1436,4580,9920
2024-12-11T07:04:00,1409,1437,1437,1437,1437,3460,9000
2024-12-11T07:05:00,1410,1438,1438,1438,1438,2880,8360
2024-12-11T07:06:00,1411,1438,1439,1439,1439,3740,8900
2024-12-11T07:07:00,1411,1439,1439,1439,1439,4500,9300
2024-12-11T07:08:00,1412,1440,1441,1440,1440,2520,8670
2024-12-11T07:09:00,1413,1441,1441,1441,1441,4670,9100
2024-12-11T07:10:00,1414,1442,1442,1442,1442,1300,8710
2024-12-11T07:11:00,1415,1443,1443,1443,1443,2130,8940
2024-12-11T07:12:00,1416,1444,1444,1444,1444,4820,9340
2024-12-11T07:13:00,1417,1445,1445,1445,1445,3210,9520
2024-12-11T07:14:00,1418,1446,1446,1446,1446,1620,8920
2024-12-11T07:15:00,1419,1447,1447,1447,1447,4420,9120
2024-12-11T07:16:00,1420,1448,1448,1448,1448,1850,9290
2024-12-11T07:17:00,1420,1449,1449,1449,1449,3650,8950
2024-12-11T07:18:00,1421,1449,1449,1450,1450,3700,8980
2024-12-11T07:19:00,1422,1450,1451,1450,1450,2870,8440
2024-12-11T07:20:00,1423,1451,1451,1451,1451,3390,8960
2024-12-11T07:21:00,1424,1452,1452,1452,1452,3430,9100
2024-12-11T07:22:00,1425,1453,1453,1453,1453,3580,9110
2024-12-11T07:23:00,1426,1454,1454,1454,1454,4030,9240
2024-12-11T07:24:00,1427,1455,1455,1455,1455,1950,8430
2024-12-11T07:25:00,1427,1456,1456,1456,1456,3960,9370
2024-12-11T07:26:00,1428,1457,1457,1457,1457,3700,9480
2024-12-11T07:27:00,1429,1458,1458,1458,1458,2110,9180
2024-12-11T07:28:00,1430,1459,1459,1459,1459,2230,9010
2024-12-11T07:29:00,1431,1459,1460,1460,1460,3940,9390
2024-12-11T07:30:00,1432,1460,1460,1461,1461,2660,9380
2024-12-11T07:31:00,1433,1462,1462,1461,1461,2490,8920
2024-12-11T07:32:00,1434,1462,1462,1462,1462,3270,9300
2024-12-11T07:33:00,1434,1463,1463,1463,1463,3760,9940
2024-12-11T07:34:00,1435,1464,1464,1464,1464,4230,9590
2024-12-11T07:35:00,1436,1465,1465,1465,1465,2570,9780
2024-12-11T07:36:00,1437,1466,1466,1466,1466,2600,9490
2024-12-11T07:37:00,1438,1467,1467,1467,1467,4300,9530
2024-12-11T07:38:00,1439,1468,1468,1468,1468,3070,9270
2024-12-11T07:39:00,1440,1469,1469,1469,1469,3610,9100
2024-12-11T07:40:00,1441,1469,1469,1470,1470,4640,9610
2024-12-11T07:41:00,1442,1470,1470,1471,1471,2970,10000
2024-12-11T07:42:00,1442,1471,1472,1472,1472,3250,9240
2024-12-11T07:43:00,1443,1473,1473,1472,1472,2510,9540
2024-12-11T07:44:00,1444,1473,1473,1473,1473,3270,10000
2024-12-11T07:45:00,1445,1474,1474,1474,1474,2400,9820
2024-12-11T07:46:00,1446,1475,1475,1475,1475,3730,9640
2024-12-11T07:47:00,1447,1476,1476,1476,1476,3520,9660
2024-12-11T07:48:00,1448,1477,1477,1477,1477,3280,9840
2024-12-11T07:49:00,1449,1478,1478,1478,1478,3670,10000
2024-12-11T07:50:00,1450,1479,1479,1479,1479,2780,9930
2024-12-11T07:51:00,1451,1480,1480,1480,1480,3370,9440
2024-12-11T07:52:00,1451,1481,1481,1481,1481,3890,10000
2024-12-11T07:53:00,1452,1482,1481,1482,1482,3960,9790
2024-12-11T07:54:00,1453,1482,1483,1483,1483,3450,9100
2024-12-11T07:55:00,1454,1483,1483,1483,1483,4300,9880
2024-12-11T07:56:00,1455,1484,1484,1484,1484,3830,9390
2024-12-11T07:57:00,1456,1485,1485,1485,1485,2830,9150
2024-12-11T07:58:00,1457,1486,1486,1486,1486,3520,9450
2024-12-11T07:59:00,1458,1487,1487,1487,1487,3940,9510
2024-12-11T08:00:00,1458,1488,1488,1488,1488,3600,10000
2024-12-11T08:01:00,1459,1489,1489,1489,1489,3560,10000
2024-12-11T08:02:00,1461,1490,1489,1490,1490,3270,9900
2024-12-11T08:03:00,1461,1491,1491,1491,1491,3420,10000
2024-12-11T08:04:00,1462,1492,1491,1492,1492,3560,10000
2024-12-11T08:05:00,1463,1492,1492,1493,1493,3510,10000
2024-12-11T08:06:00,1464,1493,1492,1494,1494,3570,10000
2024-12-11T08:07:00,1465,1494,1494,1494,1494,3470,10000
2024-12-11T08:08:00,1466,1495,1495,1495,1495,3950,10000
2024-12-11T08:09:00,1467,1496,1496,1496,1496,3430,10000
2024-12-11T08:10:00,1468,1497,1496,1497,1497,3060,10000
2024-12-11T08:11:00,1469,1498,1497,1498,1498,4120,10000
2024-12-11T08:12:00,1470,1499,1498,1499,1499,2950,10000
2024-12-11T08:13:00,1471,1500,1499,1500,1500,3480,10000
2024-12-11T08:14:00,1472,1501,1500,1501,1501,3360,10000
2024-12-11T08:15:00,1473,1502,1501,1502,1502,3420,10000
2024-12-11T08:16:00,1474,1503,1501,1503,1503,3240,10000
2024-12-11T08:17:00,1475,1504,1502,1504,1504,3530,10000
2024-12-11T08:18:00,1476,1504,1503,1505,1505,3630,10000
2024-12-11T08:19:00,1477,1505,1504,1505,1505,3080,10000
2024-12-11T08:20:00,1478,1506,1505,1506,1506,3070,10000
2024-12-11T08:21:00,1479,1507,1506,1507,1507,4070,10000
2024-12-11T08:22:00,1480,1508,1506,1508,1508,3370,10000
2024-12-11T08:23:00,1481,1509,1507,1509,1509,2660,10000
2024-12-11T08:24:00,1482,1510,1508,1510,1510,2790,10000
2024-12-11T08:25:00,1483,1511,1509,1511,1511,4570,10000
2024-12-11T08:26:00,1484,1512,1509,1512,1512,4090,10000
2024-12-11T08:27:00,1485,1513,1510,1513,1513,3540,10000
2024-12-11T08:28:00,1486,1514,1511,1514,1514,3820,10000
2024-12-11T08:29:00,1487,1514,1512,1515,1515,3480,10000
2024-12-11T08:30:00,1488,1515,1512,1516,1516,3660,10000
2024-12-11T08:31:00,1489,1516,1513,1516,1516,3220,10000
2024-12-11T08:32:00,1490,1517,1514,1517,1517,3380,10000
2024-12-11T08:33:00,1490,1518,1515,1518,1518,4260,10000
2024-12-11T08:34:00,1492,1519,1516,1519,1519,2840,10000
2024-12-11T08:35:00,1493,1520,1517,1520,1520,4330,10000
2024-12-11T08:36:00,1494,1521,1518,1521,1521,2970,10000
2024-12-11T08:37:00,1494,1522,1518,1522,1522,3210,10000
2024-12-11T08:38:00,1496,1523,1519,1523,1523,3260,10000
2024-12-11T08:39:00,1496,1524,1520,1524,1524,3140,10000
2024-12-11T08:40:00,1497,1525,1521,1525,1525,3750,10000
2024-12-11T08:41:00,1498,1526,1522,1526,1526,3920,10000
2024-12-11T08:42:00,1499,1527,1523,1527,1527,2650,10000
2024-12-11T08:43:00,1501,1527,1524,1527,1527,3950,10000
2024-12-11T08:44:00,1501,1528,1524,1528,1528,2650,10000
2024-12-11T08:45:00,1502,1529,1525,1529,1529,2850,10000
2024-12-11T08:46:00,1503,1530,1526,1530,1530,3420,10000
2024-12-11T08:47:00,1504,1531,1527,1531,1531,3230,10000
2024-12-11T08:48:00,1505,1532,1528,1532,1532,4480,10000
2024-12-11T08:49:00,1506,1533,1529,1533,1533,3620,10000
2024-12-11T08:50:00,1507,1534,1529,1534,1534,3520,10000
2024-12-11T08:51:00,1508,1535,1530,1535,1535,3500,10000
2024-12-11T08:52:00,1509,1536,1531,1536,1536,3200,10000
2024-12-11T08:53:00,1510,1537,1531,1537,1537,2780,10000
2024-12-11T08:54:00,1511,1538,1532,1538,1538,3590,10000
2024-12-11T08:55:00,1512,1538,1533,1538,1538,2930,10000
2024-12-11T08:56:00,1513,1539,1534,1539,1539,3150,10000
2024-12-11T08:57:00,1514,1540,1535,1540,1540,3410,10000
2024-12-11T08:58:00,1515,1541,1536,1541,1541,3650,10000
2024-12-11T08:59:00,1516,1542,1537,1542,1542,3750,10000
2024-12-11T09:00:00,1517,1543,1538,1543,1543,3300,10000
2024-12-11T09:01:00,1518,1544,1538,1544,1544,3810,10000
2024-12-11T09:02:00,1519,1545,1539,1545,1545,2950,10000
2024-12-11T09:03:00,1520,1546,1540,1546,1546,4510,10000
2024-12-11T09:04:00,1521,1547,1541,1547,1547,2990,10000
2024-12-11T09:05:00,1522,1548,1542,1548,1548,3220,10000
2024-12-11T09:06:00,1523,1548,1543,1549,1549,3400,10000
2024-12-11T09:07:00,1524,1549,1544,1549,1549,3610,10000
2024-12-11T09:08:00,1525,1550,1544,1550,1550,3860,10000
2024-12-11T09:09:00,1525,1551,1545,1551,1551,3370,10000
2024-12-11T09:10:00,1527,1552,1546,1552,1552,3990,10000
2024-12-11T09:11:00,1527,1553,1546,1553,1553,2830,10000
2024-12-11T09:12:00,1528,1554,1547,1554,1554,3990,10000
2024-12-11T09:13:00,1529,1555,1549,1555,1555,3030,10000
2024-12-11T09:14:00,1531,1556,1549,1556,1556,4080,10000
2024-12-11T09:15:00,1531,1557,1550,1557,1557,3340,10000
2024-12-11T09:16:00,1532,1558,1551,1558,1558,3880,10000
2024-12-11T09:17:00,1533,1559,1552,1559,1559,3760,10000
2024-12-11T09:18:00,1534,1559,1552,1560,1560,4300,10000
2024-12-11T09:19:00,1535,1560,1553,1560,1560,3340,10000
2024-12-11T09:20:00,1536,1561,1554,1561,1561,4490,10000
2024-12-11T09:21:00,1537,1562,1555,1562,1562,3240,10000
2024-12-11T09:22:00,1538,1563,1556,1563,1563,3830,10000
2024-12-11T09:23:00,1539,1564,1557,1564,1564,3620,10000
2024-12-11T09:24:00,1540,1565,1557,1565,1565,3820,10000
2024-12-11T09:25:00,1541,1566,1559,1566,1566,3740,10000
2024-12-11T09:26:00,1542,1567,1559,1567,1567,4370,10000
2024-12-11T09:27:00,1543,1568,1560,1568,1568,3330,10000
2024-12-11T09:28:00,1543,1569,1561,1569,1569,3970,10000
2024-12-11T09:29:00,1545,1569,1562,1570,1570,4390,10000
2024-12-11T09:30:00,1546,1570,1563,1571,1571,3550,10000
2024-12-11T09:31:00,1547,1571,1564,1571,1571,3720,10000
2024-12-11T09:32:00,1548,1572,1564,1572,1572,3960,10000
2024-12-11T09:33:00,1549,1573,1565,1573,1573,3390,10000
2024-12-11T09:34:00,1550,1574,1566,1574,1574,3720,10000
2024-12-11T09:35:00,1551,1575,1567,1575,1575,4120,10000
2024-12-11T09:36:00,1551,1576,1568,1576,1576,4490,10000
2024-12-11T09:37:00,1552,1577,1569,1577,1577,3940,10000
2024-12-11T09:38:00,1553,1578,1569,1578,1578,3730,10000
2024-12-11T09:39:00,1555,1579,1570,1579,1579,3790,10000
2024-12-11T09:40:00,1555,1580,1571,1580,1580,3270,10000
2024-12-11T09:41:00,1556,1580,1572,1581,1581,4360,10000
2024-12-11T09:42:00,1557,1582,1573,1582,1582,3050,10000
2024-12-11T09:43:00,1558,1582,1574,1582,1582,3840,10000
2024-12-11T09:44:00,1559,1583,1575,1583,1583,3460,10000
2024-12-11T09:45:00,1560,1584,1575,1584,1584,3860,10000
2024-12-11T09:46:00,1561,1585,1576,1585,1585,3940,10000
2024-12-11T09:47:00,1562,1586,1577,1586,1586,3270,10000
2024-12-11T09:48:00,1563,1587,1578,1587,1587,4340,10000
2024-12-11T09:49:00,1564,1588,1579,1588,1588,3210,10000
2024-12-11T09:50:00,1565,1589,1579,1589,1589,3370,10000
2024-12-11T09:51:00,1566,1590,1580,1590,1590,4510,10000
2024-12-11T09:52:00,1567,1591,1581,1591,1591,4680,10000
2024-12-11T09:53:00,1568,1592,1582,1592,1592,2990,10000
2024-12-11T09:54:00,1569,1593,1583,1593,1593,3280,10000
2024-12-11T09:55:00,1570,1593,1584,1593,1593,4320,10000
2024-12-11T09:56:00,1571,1594,1584,1594,1594,3600,10000
2024-12-11T09:57:00,1572,1595,1585,1595,1595,4670,10000
2024-12-11T09:58:00,1573,1596,1586,1596,1596,4210,10000
2024-12-11T09:59:00,1574,1597,1587,1597,1597,4150,10000
2024-12-11T10:00:00,1575,1598,1588,1598,1598,4060,10000
2024-12-11T10:01:00,1575,1599,1589,1599,1599,3730,10000
2024-12-11T10:02:00,1577,1600,1590,1600,1600,4040,10000
2024-12-11T10:03:00,1577,1601,1591,1601,1601,3290,10000
2024-12-11T10:04:00,1578,1602,1591,1602,1602,4280,10000
2024-12-11T10:05:00,1579,1603,1592,1603,1603,3690,10000
2024-12-11T10:06:00,1580,1603,1593,1604,1604,3750,10000
2024-12-11T10:07:00,1581,1604,1594,1604,1604,4100,10000
2024-12-11T10:08:00,1582,1605,1595,1605,1605,3770,10000
2024-12-11T10:09:00,1583,1606,1596,1606,1606,3690,10000
2024-12-11T10:10:00,1584,1607,1597,1607,1607,4460,10000
2024-12-11T10:11:00,1585,1608,1598,1608,1608,3780,10000
2024-12-11T10:12:00,1586,1609,1598,1609,1609,3710,10000
2024-12-11T10:13:00,1587,1610,1599,1610,1610,4080,10000
2024-12-11T10:14:00,1588,1611,1600,1611,1611,4240,10000
2024-12-11T10:15:00,1589,1612,1601,1612,1612,3460,10000
2024-12-11T10:16:00,1590,1613,1602,1613,1613,4110,10000
2024-12-11T10:17:00,1591,1614,1602,1614,1614,3530,10000
2024-12-11T10:18:00,1592,1615,1603,1615,1615,3580,10000
2024-12-11T10:19:00,1593,1615,1604,1615,1615,3880,10000
2024-12-11T10:20:00,1594,1616,1605,1616,1616,4090,10000
2024-12-11T10:21:00,1595,1617,1606,1617,1617,3560,10000
2024-12-11T10:22:00,1596,1618,1606,1618,1618,4400,10000
2024-12-11T10:23:00,1597,1619,1607,1619,1619,4640,10000
2024-12-11T10:24:00,1598,1620,1608,1620,1620,3860,10000
2024-12-11T10:25:00,1599,1621,1609,1621,1621,4830,10000
2024-12-11T10:26:00,1600,1622,1610,1622,1622,4060,10000
2024-12-11T10:27:00,1601,1623,1610,1623,1623,3660,10000
2024-12-11T10:28:00,1602,1624,1612,1624,1624,4360,10000
2024-12-11T10:29:00,1602,1625,1612,1625,1625,3270,10000
2024-12-11T10:30:00,1604,1625,1613,1626,1626,4480,10000
2024-12-11T10:31:00,1604,1626,1614,1626,1626,3700,10000
2024-12-11T10:32:00,1605,1627,1615,1627,1627,3940,10000
2024-12-11T10:33:00,1606,1628,1616,1628,1628,4290,10000
2024-12-11T10:34:00,1607,1629,1617,1629,1629,4130,10000
2024-12-11T10:35:00,1608,1630,1617,1630,1630,4250,10000
2024-12-11T10:36:00,1609,1631,1618,1631,1631,3430,10000
2024-12-11T10:37:00,1610,1632,1619,1632,1632,3690,10000
2024-12-11T10:38:00,1611,1633,1620,1633,1633,3840,10000
2024-12-11T10:39:00,1612,1634,1621,1634,1634,4140,10000
2024-12-11T10:40:00,1613,1635,1622,1635,1635,3930,10000
2024-12-11T10:41:00,1614,1635,1623,1636,1636,4360,10000
2024-12-11T10:42:00,1615,1636,1623,1637,1637,3790,10000
2024-12-11T10:43:00,1616,1637,1624,1637,1637,3570,10000
2024-12-11T10:44:00,1617,1638,1625,1638,1638,3860,10000
2024-12-11T10:45:00,1618,1639,1626,1639,1639,4060,10000
2024-12-11T10:46:00,1619,1640,1627,1640,1640,4110,10000
2024-12-11T10:47:00,1620,1641,1627,1641,1641,3690,10000
2024-12-11T10:48:00,1621,1642,1628,1642,1642,3970,10000
2024-12-11T10:49:00,1622,1643,1629,1643,1643,3990,10000
2024-12-11T10:50:00,1623,1644,1629,1644,1644,3730,10000
2024-12-11T10:51:00,1624,1645,1631,1645,1645,4280,10000
2024-12-11T10:52:00,1625,1646,1632,1646,1646,4010,10000
2024-12-11T10:53:00,1626,1647,1633,1647,1647,3760,10000
2024-12-11T10:54:00,1627,1647,1633,1648,1648,4580,10000
2024-12-11T10:55:00,1628,1649,1634,1648,1648,3750,10000
2024-12-11T10:56:00,1629,1649,1635,1649,1649,3770,10000
2024-12-11T10:57:00,1630,1650,1636,1650,1650,3940,10000
2024-12-11T10:58:00,1631,1651,1636,1651,1651,4350,10000
2024-12-11T10:59:00,1632,1652,1637,1652,1652,3750,10000
2024-12-11T11:00:00,1633,1653,1638,1653,1653,4790,10000
2024-12-11T11:01:00,1634,1654,1639,1654,1654,3530,10000
2024-12-11T11:02:00,1635,1655,1640,1655,1655,3910,10000
2024-12-11T11:03:00,1636,1656,1640,1656,1656,4290,10000
2024-12-11T11:04:00,1637,1657,1641,1657,1657,4550,10000
2024-12-11T11:05:00,1638,1658,1642,1658,1658,3560,10000
2024-12-11T11:06:00,1639,1658,1643,1659,1659,4650,10000
2024-12-11T11:07:00,1640,1660,1644,1659,1659,3430,10000
2024-12-11T11:08:00,1640,1660,1645,1660,1660,5350,10000
2024-12-11T11:09:00,1642,1661,1646,1661,1661,4120,10000
2024-12-11T11:10:00,1643,1662,1647,1662,1662,4630,10000
2024-12-11T11:11:00,1644,1663,1647,1663,1663,4440,10000
2024-12-11T11:12:00,1645,1664,1648,1664,1664,4440,10000
2024-12-11T11:13:00,1646,1665,1649,1665,1665,5030,10000
2024-12-11T11:14:00,1647,1666,1650,1666,1666,4240,10000
2024-12-11T11:15:00,1648,1667,1651,1667,1667,4700,10000
2024-12-11T11:16:00,1649,1668,1652,1668,1668,4220,10000
2024-12-11T11:17:00,1649,1669,1653,1669,1669,4460,10000
2024-12-11T11:18:00,1650,1670,1654,1670,1670,3810,10000
2024-12-11T11:19:00,1652,1670,1655,1670,1670,4680,10000
2024-12-11T11:20:00,1652,1671,1655,1671,1671,4140,10000
2024-12-11T11:21:00,1653,1672,1656,1672,1672,3860,10000
2024-12-11T11:22:00,1654,1673,1657,1673,1673,4820,10000
2024-12-11T11:23:00,1655,1674,1658,1674,1674,4460,10000
2024-12-11T11:24:00,1656,1675,1659,1675,1675,4130,10000
2024-12-11T11:25:00,1657,1676,1659,1676,1676,5110,10000
2024-12-11T11:26:00,1658,1677,1660,1677,1677,4980,10000
2024-12-11T11:27:00,1659,1678,1661,1678,1678,4980,10000
2024-12-11T11:28:00,1660,1679,1662,1679,1679,4400,10000
2024-12-11T11:29:00,1662,1680,1662,1680,1680,4620,10000
2024-12-11T11:30:00,1663,1681,1663,1681,1681,4160,10000
2024-12-11T11:31:00,1664,1681,1664,1681,1681,5020,10000
2024-12-11T11:32:00,1666,1682,1665,1682,1682,4720,10000
2024-12-11T11:33:00,1667,1683,1666,1683,1683,5640,10000
2024-12-11T11:34:00,1668,1684,1666,1684,1684,5120,10000
2024-12-11T11:35:00,1669,1685,1668,1685,1685,4510,10000
2024-12-11T11:36:00,1670,1686,1669,1686,1686,4600,10000
2024-12-11T11:37:00,1671,1687,1669,1687,1687,4980,10000
2024-12-11T11:38:00,1672,1688,1670,1688,1688,3830,10000
2024-12-11T11:39:00,1673,1689,1671,1689,1689,4660,10000
2024-12-11T11:40:00,1675,1689,1672,1690,1690,5380,10000
2024-12-11T11:41:00,1675,1691,1672,1691,1691,4560,10000
2024-12-11T11:42:00,1677,1692,1673,1692,1692,4020,10000
2024-12-11T11:43:00,1678,1693,1674,1692,1692,4020,10000
2024-12-11T11:44:00,1679,1693,1675,1693,1693,4130,10000
2024-12-11T11:45:00,1680,1694,1676,1694,1694,5520,10000
2024-12-11T11:46:00,1681,1695,1677,1695,1695,5760,10000
2024-12-11T11:47:00,1682,1696,1677,1696,1696,4470,10000
2024-12-11T11:48:00,1683,1697,1678,1697,1697,4340,10000
2024-12-11T11:49:00,1683,1698,1679,1698,1698,4840,10000
2024-12-11T11:50:00,1685,1699,1680,1699,1699,5190,10000
2024-12-11T11:51:00,1685,1700,1681,1700,1700,3750,10000
2024-12-11T11:52:00,1686,1701,1681,1701,1701,4740,10000
2024-12-11T11:53:00,1687,1702,1682,1702,1702,4610,10000
2024-12-11T11:54:00,1688,1702,1683,1703,1703,4700,10000
2024-12-11T11:55:00,1689,1703,1684,1703,1703,4300,10000
2024-12-11T11:56:00,1690,1704,1685,1704,1704,4680,10000
2024-12-11T11:57:00,1691,1705,1686,1705,1705,4480,10000
2024-12-11T11:58:00,1692,1706,1687,1706,1706,4500,10000
2024-12-11T11:59:00,1693,1707,1687,1707,1707,4570,10000
2024-12-11T12:00:00,1694,1708,1688,1708,1708,4690,10000
2024-12-11T12:01:00,1695,1709,1689,1709,1709,3890,10000
2024-12-11T12:02:00,1696,1710,1690,1710,1710,5270,10000
2024-12-11T12:03:00,1697,1711,1691,1711,1711,4030,10000
2024-12-11T12:04:00,1698,1711,1692,1712,1712,5150,10000
2024-12-11T12:05:00,1699,1713,1692,1713,1713,4770,10000
2024-12-11T12:06:00,1700,1713,1693,1714,1714,4680,10000
2024-12-11T12:07:00,1701,1714,1694,1714,1714,4450,10000
2024-12-11T12:08:00,1702,1715,1695,1715,1715,5470,10000
2024-12-11T12:09:00,1703,1716,1696,1716,1716,5490,10000
2024-12-11T12:10:00,1704,1717,1696,1717,1717,5480,10000
2024-12-11T12:11:00,1705,1718,1697,1718,1718,5480,10000
2024-12-11T12:12:00,1706,1719,1698,1719,1719,4780,10000
2024-12-11T12:13:00,1707,1720,1699,1720,1720,3830,10000
2024-12-11T12:14:00,1708,1721,1700,1721,1721,5070,10000
2024-12-11T12:15:00,1709,1722,1701,1722,1722,5240,10000
2024-12-11T12:16:00,1710,1722,1701,1723,1723,5670,10000
2024-12-11T12:17:00,1710,1723,1702,1724,1724,5690,10000
2024-12-11T12:18:00,1711,1725,1703,1725,1725,4520,10000
2024-12-11T12:19:00,1712,1726,1704,1725,1725,3820,10000
2024-12-11T12:20:00,1713,1726,1705,1726,1726,5590,10000
2024-12-11T12:21:00,1715,1727,1706,1727,1727,5370,10000
2024-12-11T12:22:00,1715,1728,1706,1728,1728,4190,10000
2024-12-11T12:23:00,1716,1729,1707,1729,1729,5000,10000
2024-12-11T12:24:00,1718,1730,1708,1730,1730,4880,10000
2024-12-11T12:25:00,1719,1731,1709,1731,1731,4820,10000
2024-12-11T12:26:00,1719,1732,1710,1732,1732,4580,10000
2024-12-11T12:27:00,1720,1733,1711,1733,1733,5510,10000
2024-12-11T12:28:00,1721,1734,1712,1734,1734,4730,10000
2024-12-11T12:29:00,1722,1735,1713,1735,1735,4600,10000
2024-12-11T12:30:00,1723,1735,1713,1736,1736,4630,10000
2024-12-11T12:31:00,1724,1736,1714,1736,1736,4760,10000
2024-12-11T12:32:00,1725,1737,1715,1737,1737,5210,10000
2024-12-11T12:33:00,1726,1738,1716,1738,1738,5520,10000
2024-12-11T12:34:00,1727,1739,1717,1739,1739,4440,10000
2024-12-11T12:35:00,1728,1740,1718,1740,1740,5630,10000
2024-12-11T12:36:00,1729,1741,1718,1741,1741,4760,10000
2024-12-11T12:37:00,1729,1742,1719,1742,1742,4510,10000
2024-12-11T12:38:00,1730,1743,1720,1743,1743,4060,10000
2024-12-11T12:39:00,1731,1744,1721,1744,1744,5350,10000
2024-12-11T12:40:00,1733,1745,1722,1745,1745,4680,10000
2024-12-11T12:41:00,1733,1746,1723,1746,1746,4670,10000
2024-12-11T12:42:00,1734,1746,1724,1747,1747,4890,10000
2024-12-11T12:43:00,1735,1747,1724,1747,1747,4920,10000
2024-12-11T12:44:00,1736,1748,1725,1748,1748,4780,10000
2024-12-11T12:45:00,1737,1749,1726,1749,1749,5480,10000
2024-12-11T12:46:00,1738,1750,1727,1750,1750,5190,10000
2024-12-11T12:47:00,1738,1750,1727,1750,1750,5260,10000
2024-12-11T12:48:00,1738,1750,1727,1750,1750,4500,10000
2024-12-11T12:49:00,1738,1750,1728,1750,1750,4020,10000
2024-12-11T12:50:00,1738,1750,1728,1750,1750,4620,10000
2024-12-11T12:51:00,1738,1750,1728,1750,1750,5060,10000
2024-12-11T12:52:00,1738,1750,1728,1750,1750,5080,10000
2024-12-11T12:53:00,1738,1750,1728,1750,1750,4880,10000
2024-12-11T12:54:00,1738,1750,1728,1750,1750,4070,10000
2024-12-11T12:55:00,1738,1750,1728,1750,1750,4790,10000
2024-12-11T12:56:00,1738,1750,1728,1750,1750,4930,10000
2024-12-11T12:57:00,1738,1750,1728,1750,1750,4620,10000
2024-12-11T12:58:00,1738,1750,1728,1750,1750,4990,10000
2024-12-11T12:59:00,1738,1750,1728,1750,1750,4570,10000
2024-12-11T13:00:00,1738,1750,1728,1750,1750,3870,10000
2024-12-11T13:01:00,1738,1750,1728,1750,1750,4480,10000
2024-12-11T13:02:00,1738,1750,1728,1750,1750,4100,10000
2024-12-11T13:03:00,1738,1750,1728,1750,1750,4190,10000
2024-12-11T13:04:00,1738,1750,1728,1750,1750,4410,10000
2024-12-11T13:05:00,1738,1750,1728,1750,1750,4390,10000
2024-12-11T13:06:00,1738,1750,1728,1750,1750,4800,10000
2024-12-11T13:07:00,1738,1750,1728,1750,1750,4770,10000
2024-12-11T13:08:00,1738,1750,1728,1750,1750,4890,10000
2024-12-11T13:09:00,1738,1750,1728,1750,1750,4680,10000
2024-12-11T13:10:00,1738,1750,1728,1750,1750,4780,10000
2024-12-11T13:11:00,1738,1750,1728,1750,1750,3620,10000
2024-12-11T13:12:00,1738,1750,1728,1750,1750,4180,10000
2024-12-11T13:13:00,1738,1750,1728,1750,1750,4420,10000
2024-12-11T13:14:00,1738,1750,1728,1750,1750,4090,10000
2024-12-11T13:15:00,1738,1750,1728,1750,1750,4710,10000
2024-12-11T13:16:00,1738,1750,1728,1750,1750,4680,10000
2024-12-11T13:17:00,1738,1750,1728,1750,1750,4780,10000
2024-12-11T13:18:00,1738,1750,1728,1750,1750,4620,10000
2024-12-11T13:19:00,1738,1750,1728,1750,1750,4750,10000
2024-12-11T13:20:00,1738,1750,1728,1750,1750,4740,10000
2024-12-11T13:21:00,1738,1750,1728,1750,1750,4700,10000
2024-12-11T13:22:00,1738,1750,1729,1750,1750,4310,10000
2024-12-11T13:23:00,1738,1750,1728,1750,1750,4240,10000
2024-12-11T13:24:00,1738,1750,1728,1750,1750,4730,10000
2024-12-11T13:25:00,1738,1750,1728,1750,1750,4640,10000
2024-12-11T13:26:00,1738,1750,1728,1750,1750,4660,10000
2024-12-11T13:27:00,1738,1750,1728,1750,1750,4670,10000
2024-12-11T13:28:00,1738,1750,1728,1750,1750,4630,10000
2024-12-11T13:29:00,1738,1750,1729,1750,1750,4520,10000
2024-12-11T13:30:00,1738,1750,1729,1750,1750,4440,10000
2024-12-11T13:31:00,1738,1750,1728,1750,1750,4690,10000
2024-12-11T13:32:00,1738,1747,1724,1750,1728,10000,5140
2024-12-11T13:33:00,1738,1749,1725,1749,1727,9600,9240
2024-12-11T13:34:00,1739,1749,1726,1748,1726,3990,8910
2024-12-11T13:35:00,1737,1747,1725,1747,1725,5060,9360
2024-12-11T13:36:00,1735,1746,1724,1746,1724,4880,9670
2024-12-11T13:37:00,1734,1746,1724,1745,1724,3390,9280
2024-12-11T13:38:00,1733,1744,1723,1744,1723,4730,9460
2024-12-11T13:39:00,1732,1744,1722,1743,1722,5250,9540
2024-12-11T13:40:00,1731,1742,1721,1743,1721,4890,9240
2024-12-11T13:41:00,1731,1742,1720,1742,1720,5190,8980
2024-12-11T13:42:00,1730,1741,1719,1741,1719,4590,8910
2024-12-11T13:43:00,1729,1740,1718,1740,1718,3930,9530
2024-12-11T13:44:00,1728,1739,1718,1739,1717,4230,9130
2024-12-11T13:45:00,1727,1738,1716,1738,1717,4990,9920
